"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","W","11","87.3","1001","2","2.8","45000","7","R","0.9","360"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NW","9","92.5","1001","2","3.9","65000","12","R","2.8","420"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","N","5","91.8","1002","0","2.7","55000","0","R","1.5","480"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NE","13","86.2","1002","8","5.1","40000","7","R","3","540"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NE","19","80","1002","9","6.2","40000","7","R","3","600"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NE","19","82.3","1003","13","6.7","40000","12","R","3.9","660"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","ESE","37","84.2","998","26","7.5","30000","8","F","5","660"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","ESE","36","75.8","997","22","7.9","30000","8","F","3.9","720"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","36","79.1","996","24","7.7","28000","8","F","4.3","780"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","36","79.6","996","28","7.4","30000","8","F","4.1","840"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","37","80.8","995","30","7.4","30000","8","F","4.3","900"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","37","81.8","995","26","6.8","30000","12","F","3.9","960"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","34","79","996","24","6.9","29000","7","F","3.5","1020"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","34","83","996","24","7.2","30000","8","R","4.5","1080"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","32","83.5","997","24","6.7","40000","8","R","4.1","1140"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","31","88.9","997","21","6.6","25000","12","R","4.9","1200"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","37","82.9","997","21","6.8","35000","8","R","4.1","1260"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","30","82.3","998","16","6.7","45000","8","R","3.9","1320"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-13","E","28","82.8","998","18","6.4","40000","7","R","3.7","1380"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","E","23","83.5","999","16","6.3","17000","12","R","3.7","0"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","E","22","78.3","999","16","6.4","55000","7","R","2.9","60"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","ENE","19","78.8","999","11","6","75000","7","R","2.6","120"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","NE","21","84.6","1000","9","5.5","75000","8","R","3.1","180"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","NE","16","81","1000","9","5.7","9000","12","R","2.7","240"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","E","9","86.9","1000","1","4.7","65000","8","R","2.7","300"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","N","11","91.3","1000","7","5.2","11000","15","R","3.9","360"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","N","7","87.3","1001","5","4.5","75000","7","R","2.6","420"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","NNE","11","85.5","1001","6","5.2","75000","8","R","3","480"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","N","7","84.4","1002","5","4.3","75000","8","R","1.9","540"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","NE","13","82.2","1002","8","6.1","65000","8","R","3.3","600"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82","Day","2023-11-14","NE","16","76.5","1002","11","6.4","75000","12","R","2.6","660"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","49","75.9","995","33","8.5","23000","8","F","4.5","660"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","49","76","994","34","8.5","22000","7","F","4.5","720"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","47","77.6","993","31","8.7","19000","8","F","5","780"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","44","79.3","993","29","8.5","18000","8","F","5.1","840"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","41","82.5","992","23","8.4","15000","8","F","5.6","900"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","45","83.1",NA,"25","8.2","10000","8","F","5.5","960"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","45","86","993","23","8","15000","8","R","5.8","1020"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","45","85.9","994","25","7.8","10000","12","R","5.6","1080"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","44","80.2","994","24","7.7","19000","8","R","4.5","1140"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","38","78","995","21","8","17000","8","R","4.4","1200"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","37","76.9","995","21","7.7","22000","8","R","3.9","1260"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","40","74.3","996","21","7.9","21000","8","R","3.6","1320"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-13","E","30","71.6","997","16","7.8","23000","8","R","3","1380"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","29","72.6","997","17","7.8","25000","8","R","3.2","0"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","30","73.7","998","16","7.6","20000","2","R","3.2","60"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","26","72.1","998","15","7.6","22000","2","R","2.9","120"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","30","75.2","998","9","7.2","16000","8","R","3.1","180"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","19","69.6","999","10","7.5","24000","0","R","2.3","240"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","17","72.1","999","7","7.8","23000","8","R","3.1","300"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","16","66.2","999","10","7.8","25000","7","R","1.9","360"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","16","62.9","1000","9","7.6","28000","2","R","1","420"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","18","65.2","1000","8","7.6","28000","2","R","1.5","480"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","ENE","15","73.6","1001","9","7","30000","3","R","2.6","540"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","E","13","68.6","1001","8","7.7","28000","3","R","2.3","600"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57","Day","2023-11-14","ESE","16","62.3","1001","9","8.7","35000","1","R","1.9","660"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","44","77.7","992","25","9","35000","8","F","5.3","660"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","37","75.1","991","26","9.2","30000","8","F","5","720"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","37","87.9","990","25","8.7","25000","12","F","6.8","780"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","41","89.1","990","26","8.3","13000","12","F","6.6","840"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","39","87.2","990","23","8.2","28000","12","F","6.2","900"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","37","92.1","990","26","7.9","13000","12","F","6.7","960"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","36","92.2","991","23","8.2","9000","8","R","7","1020"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","ENE","34","90.3","992","23","8.4","21000","12","R","6.9","1080"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","36","89.6","993","24","8.1","23000","11","R","6.5","1140"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","32","86.6","993","22","8","26000","8","R","5.9","1200"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","29","89","994","21","7.9","16000","12","R","6.2","1260"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","26","89.1","995","19","8.1","13000","8","R","6.4","1320"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-13","E","31","87.2","995","18","7.8","26000","8","R","5.8","1380"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","25","87.8","996","17","7.7","24000","8","R","5.8","0"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","25","88.9","997","15","7.4","21000","8","R","5.7","60"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","22","87","997","14","7.1","30000","8","R","5.1","120"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","21","87.7","998","13","7","30000","12","R","5.1","180"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","18","85.8","998","11","6.5","35000","2","R","4.3","240"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","17","87.7","998","11","6.8","22000","8","R","4.9","300"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","15","90.7","999","8","6.4","24000","12","R","5","360"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","ESE","19","84.6","999","11","6.4","55000","12","R","4","420"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","14","84.4","1000","9","5.2","45000","2","R","2.8","480"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","19","90.8","1000","13","6.6","60000","12","R","5.2","540"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","19","85.3","1000","10","7","60000","7","R","4.7","600"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26","Day","2023-11-14","E","14","79.6","1001","9","7.7","45000","7","R","4.4","660"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NE","18","81.6","984","10","9","65000","8","R","6","660"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NE","15","80","984","11","9.6","65000","8","F","6.3","720"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","ENE","18","80.6","985","14","9.7","60000","8","R","6.5","780"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","N","24","84","986","7","9.7","60000","8","R","7.1","840"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NNW","9","87.4","986","7","9.7","30000","8","R","7.7","900"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","WNW","10","89.2","987","8","9.4","8000","5","R","7.7","960"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NNW","11","88.6","988","8","9.5","35000","8","R","7.7","1020"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","N","11","89.2","989","8","8.7","17000","2","R","7","1080"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NNE","10","91.5","989","7","7.8","13000","8","R","6.5","1140"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","NNE","9","92.8","990","5","7.6","35000","8","R","6.5","1200"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","N","6","93.3","990","0","7.9","45000","8","R","6.9","1260"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","S","8","94","991","6","7.5","40000","8","R","6.6","1320"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-13","ESE","7","92.2","991","3","8.1","26000","12","R","6.9","1380"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","17","93.5","991","10","9.4","30000","12","R","8.4","0"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","17","93.5","992","11","8.8","75000","8","R","7.8","60"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","18","91","992","14","9.6","24000","12","R","8.2","120"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","19","91","992","15","9.5","75000","11","R","8.1","180"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","SE","22","89.8","992","15","9.3","75000","7","R","7.7","240"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","24","88.5","992","18","9.5","65000","12","R","7.7","300"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","25","87.3","992","19","9.4","75000","8","R","7.4","360"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","28","89.2","993","21","9.1","50000","12","R","7.4","420"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","SE","32","90.9","993","23","8.9","11000","12","R","7.5","480"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","28","91.6","994","17","8.7","11000","15","R","7.4","540"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","30","89","994","22","8.9","25000","12","R","7.2","600"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4","Day","2023-11-14","ESE","31","92.1","995","19","8.6","4400","12","R","7.4","660"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","28","84.4","987","17","9.1","40000","3","S","6.6","660"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","32","82.8","986","17","9.8","45000","1","F","7","720"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","25","83.4","986","17","10","45000","7","F","7.3","780"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","26","82.3","987","16","10.1","55000","8","R","7.2","840"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","24","87.5","987","16","9.8","45000","8","R","7.8","900"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","25","88","988","17","9.7","25000","8","R","7.8","960"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","23","85.6","989","17","9.8","35000","8","R","7.5","1020"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","23","86.8","989","16","9.6","27000","8","R","7.5","1080"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ENE","23","88","990","13","9.4","26000","8","R","7.5","1140"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","18","88","991","13","9.7","40000","8","R","7.8","1200"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","24","82.8","992","16","9.6","50000","8","R","6.8","1260"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","E","24","82","992","18","9.2","28000","12","R","6.3","1320"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","26","81.6","993","18","9.3","45000","8","R","6.3","1380"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","23","83.2","993","16","9.1","40000","12","R","6.4","0"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","23","84.4","994","14","9","55000","8","R","6.5","60"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","24","83.8","994","16","9","55000","8","R","6.4","120"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","26","85.5","994","19","8.8","40000","8","R","6.5","180"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","26","84.3","994","19","8.9","25000","12","R","6.4","240"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","26","81.5","994","18","8.9","27000","12","R","5.9","300"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","ESE","28","81.5","995","19","8.9","27000","12","R","5.9","360"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","26","80.9","995","19","8.9","40000","8","R","5.8","420"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","28","81.5","995","19","8.6","40000","8","R","5.6","480"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","29","80.3","996","21","8.8","40000","8","R","5.6","540"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","30","78.7","996","21","8.9","50000","8","R","5.4","600"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15","Day","2023-11-14","E","29","78.7","997","21","9","55000","8","R","5.5","660"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","28","88.3","986","17","7.4","50000","8","F","5.6","660"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","29","87.3","985","18","7.6","75000","8","F","5.6","720"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","32","87.9","985","18","7.6","60000","8","F","5.7","780"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","28","91.5","985","18","7.5","3400","12","F","6.2","840"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","28","91.5","986","15","7.6","4900","12","R","6.3","900"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","ESE","19","94","987","5","7","15000","12","R","6.1","960"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","11","94.1","988","5","6.9","4500","12","R","6","1020"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","15","90.3","989","10","6.9","35000","12","R","5.4","1080"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","13","93.3","990","5","6.3","14000","11","R","5.3","1140"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","E","21","92","991","13","6.5","40000","8","R","5.3","1200"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","ESE","19","91.4","992","8","5.8","55000","8","R","4.5","1260"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","SE","11","90.8","993","8","6","28000","12","R","4.6","1320"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-13","ESE","11","93.3","994","7","5.6","15000","12","R","4.6","1380"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","14","92.1","994","9","5.8","50000","8","R","4.6","0"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","13","92.6","995","7","5.8","50000","8","R","4.7","60"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","E","14","91.4","995","9","5.7","45000","8","R","4.4","120"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","14","92","995","9","5.7","50000","8","R","4.5","180"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","14","91.3","996","8","5.6","28000","12","R","4.3","240"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","15","88.8","996","10","5.6","30000","12","R","3.9","300"
